ZIP,ZCTA,State,County_Name,County_FIPS,Latitude,Longitude,ALAND20,AWATER20,Land_Area_SqMi,Water_Area_SqMi,Total_Population,Median_Age,Pct_Age_65_Plus,Median_Household_Income,Pct_Below_Poverty,Pct_No_Health_Insurance,Pct_Commute_Public_Transit,Pct_Broadband_Internet,Pct_NonEnglish_Language_Home,BRFSS_Year,BRFSS_Pct_Cigarette_Smoking_Sample_Size,BRFSS_Pct_Cigarette_Smoking,BRFSS_Pct_Cigarette_Smoking_CI_Low,BRFSS_Pct_Cigarette_Smoking_CI_High,BRFSS_Pct_Smoke_Every_Day_Sample_Size,BRFSS_Pct_Smoke_Every_Day,BRFSS_Pct_Smoke_Every_Day_CI_Low,BRFSS_Pct_Smoke_Every_Day_CI_High,BRFSS_Pct_Ecigarette_Use_Sample_Size,BRFSS_Pct_Ecigarette_Use,BRFSS_Pct_Ecigarette_Use_CI_Low,BRFSS_Pct_Ecigarette_Use_CI_High,BRFSS_Pct_Binge_Drinking_Sample_Size,BRFSS_Pct_Binge_Drinking,BRFSS_Pct_Binge_Drinking_CI_Low,BRFSS_Pct_Binge_Drinking_CI_High,BRFSS_Pct_Heavy_Drinking_Sample_Size,BRFSS_Pct_Heavy_Drinking,BRFSS_Pct_Heavy_Drinking_CI_Low,BRFSS_Pct_Heavy_Drinking_CI_High,BRFSS_Pct_Adult_Obesity_Sample_Size,BRFSS_Pct_Adult_Obesity,BRFSS_Pct_Adult_Obesity_CI_Low,BRFSS_Pct_Adult_Obesity_CI_High,BRFSS_Pct_Adult_Overweight_Sample_Size,BRFSS_Pct_Adult_Overweight,BRFSS_Pct_Adult_Overweight_CI_Low,BRFSS_Pct_Adult_Overweight_CI_High,BRFSS_Pct_No_Physical_Activity_Sample_Size,BRFSS_Pct_No_Physical_Activity,BRFSS_Pct_No_Physical_Activity_CI_Low,BRFSS_Pct_No_Physical_Activity_CI_High,BRFSS_Pct_Arthritis_Sample_Size,BRFSS_Pct_Arthritis,BRFSS_Pct_Arthritis_CI_Low,BRFSS_Pct_Arthritis_CI_High,BRFSS_Pct_Current_Asthma_Sample_Size,BRFSS_Pct_Current_Asthma,BRFSS_Pct_Current_Asthma_CI_Low,BRFSS_Pct_Current_Asthma_CI_High,BRFSS_Pct_Ever_Asthma_Sample_Size,BRFSS_Pct_Ever_Asthma,BRFSS_Pct_Ever_Asthma_CI_Low,BRFSS_Pct_Ever_Asthma_CI_High,BRFSS_Pct_COPD_Sample_Size,BRFSS_Pct_COPD,BRFSS_Pct_COPD_CI_Low,BRFSS_Pct_COPD_CI_High,BRFSS_Pct_Coronary_Heart_Disease_Sample_Size,BRFSS_Pct_Coronary_Heart_Disease,BRFSS_Pct_Coronary_Heart_Disease_CI_Low,BRFSS_Pct_Coronary_Heart_Disease_CI_High,BRFSS_Pct_Had_Stroke_Sample_Size,BRFSS_Pct_Had_Stroke,BRFSS_Pct_Had_Stroke_CI_Low,BRFSS_Pct_Had_Stroke_CI_High,BRFSS_Pct_Diabetes_Sample_Size,BRFSS_Pct_Diabetes,BRFSS_Pct_Diabetes_CI_Low,BRFSS_Pct_Diabetes_CI_High,BRFSS_Pct_Kidney_Disease_Sample_Size,BRFSS_Pct_Kidney_Disease,BRFSS_Pct_Kidney_Disease_CI_Low,BRFSS_Pct_Kidney_Disease_CI_High,BRFSS_Pct_Depression_Sample_Size,BRFSS_Pct_Depression,BRFSS_Pct_Depression_CI_Low,BRFSS_Pct_Depression_CI_High,BRFSS_Pct_Skin_Cancer_Sample_Size,BRFSS_Pct_Skin_Cancer,BRFSS_Pct_Skin_Cancer_CI_Low,BRFSS_Pct_Skin_Cancer_CI_High,BRFSS_Pct_Other_Cancer_Sample_Size,BRFSS_Pct_Other_Cancer,BRFSS_Pct_Other_Cancer_CI_Low,BRFSS_Pct_Other_Cancer_CI_High,BRFSS_Pct_Fair_Poor_Health_Sample_Size,BRFSS_Pct_Fair_Poor_Health,BRFSS_Pct_Fair_Poor_Health_CI_Low,BRFSS_Pct_Fair_Poor_Health_CI_High,BRFSS_Pct_Frequent_Mental_Distress_Sample_Size,BRFSS_Pct_Frequent_Mental_Distress,BRFSS_Pct_Frequent_Mental_Distress_CI_Low,BRFSS_Pct_Frequent_Mental_Distress_CI_High,BRFSS_Pct_Frequent_Physical_Distress_Sample_Size,BRFSS_Pct_Frequent_Physical_Distress,BRFSS_Pct_Frequent_Physical_Distress_CI_Low,BRFSS_Pct_Frequent_Physical_Distress_CI_High,BRFSS_Pct_Uninsured_Sample_Size,BRFSS_Pct_Uninsured,BRFSS_Pct_Uninsured_CI_Low,BRFSS_Pct_Uninsured_CI_High,BRFSS_Pct_Uninsured_18_64_Sample_Size,BRFSS_Pct_Uninsured_18_64,BRFSS_Pct_Uninsured_18_64_CI_Low,BRFSS_Pct_Uninsured_18_64_CI_High,BRFSS_Pct_Cost_Barrier_Medical_Care_Sample_Size,BRFSS_Pct_Cost_Barrier_Medical_Care,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_Low,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_High,BRFSS_Pct_No_Personal_Doctor_Sample_Size,BRFSS_Pct_No_Personal_Doctor,BRFSS_Pct_No_Personal_Doctor_CI_Low,BRFSS_Pct_No_Personal_Doctor_CI_High,BRFSS_Pct_Routine_Checkup_Past_Year_Sample_Size,BRFSS_Pct_Routine_Checkup_Past_Year,BRFSS_Pct_Routine_Checkup_Past_Year_CI_Low,BRFSS_Pct_Routine_Checkup_Past_Year_CI_High,BRFSS_Pct_Colorectal_Screening_45_75_Sample_Size,BRFSS_Pct_Colorectal_Screening_45_75,BRFSS_Pct_Colorectal_Screening_45_75_CI_Low,BRFSS_Pct_Colorectal_Screening_45_75_CI_High,BRFSS_Pct_Mammography_40_74_Sample_Size,BRFSS_Pct_Mammography_40_74,BRFSS_Pct_Mammography_40_74_CI_Low,BRFSS_Pct_Mammography_40_74_CI_High,BRFSS_Pct_Flu_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Flu_Vaccinated_65_Plus,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_High,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_High,BRFSS_Pct_HIV_Tested_Ever_Sample_Size,BRFSS_Pct_HIV_Tested_Ever,BRFSS_Pct_HIV_Tested_Ever_CI_Low,BRFSS_Pct_HIV_Tested_Ever_CI_High,BRFSS_Pct_Permanent_Teeth_Removed_Sample_Size,BRFSS_Pct_Permanent_Teeth_Removed,BRFSS_Pct_Permanent_Teeth_Removed_CI_Low,BRFSS_Pct_Permanent_Teeth_Removed_CI_High,BRFSS_Pct_All_Teeth_Removed_65_Plus_Sample_Size,BRFSS_Pct_All_Teeth_Removed_65_Plus,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_Low,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_High,BRFSS_Pct_Walking_Difficulty_Sample_Size,BRFSS_Pct_Walking_Difficulty,BRFSS_Pct_Walking_Difficulty_CI_Low,BRFSS_Pct_Walking_Difficulty_CI_High,BRFSS_Pct_Seeing_Difficulty_Sample_Size,BRFSS_Pct_Seeing_Difficulty,BRFSS_Pct_Seeing_Difficulty_CI_Low,BRFSS_Pct_Seeing_Difficulty_CI_High,BRFSS_Pct_Cognitive_Difficulty_Sample_Size,BRFSS_Pct_Cognitive_Difficulty,BRFSS_Pct_Cognitive_Difficulty_CI_Low,BRFSS_Pct_Cognitive_Difficulty_CI_High,Pct_Poor_Fair_Health,Pct_Poor_Fair_Health_LowCI,Pct_Poor_Fair_Health_HighCI,Pct_Poor_Fair_Health_Quartile,Avg_Poor_Physical_Health_Days,Avg_Poor_Physical_Health_Days_LowCI,Avg_Poor_Physical_Health_Days_HighCI,Avg_Poor_Physical_Health_Days_Quartile,Avg_Poor_Mental_Health_Days,Avg_Poor_Mental_Health_Days_LowCI,Avg_Poor_Mental_Health_Days_HighCI,Avg_Poor_Mental_Health_Days_Quartile,CHR_YPLL_Rate,CHR_Premature_Deaths_Count,CHR_Pct_Low_Birthweight,CHR_Pct_Low_Birthweight_Quartile,Pct_Adult_Smoking,Pct_Adult_Smoking_LowCI,Pct_Adult_Smoking_HighCI,Pct_Adult_Smoking_Quartile,Pct_Adult_Obesity,Pct_Adult_Obesity_LowCI,Pct_Adult_Obesity_HighCI,Pct_Adult_Obesity_Quartile,Pct_Physical_Inactivity,Pct_Physical_Inactivity_LowCI,Pct_Physical_Inactivity_HighCI,Pct_Physical_Inactivity_Quartile,Excessive_Drinking_Pct,Excessive_Drinking_Pct_LowCI,Excessive_Drinking_Pct_HighCI,Excessive_Drinking_Pct_Quartile,CHR_Food_Environment_Index,CHR_Access_Exercise_Opportunities_Pct,CHR_Alcohol_Impaired_Driving_Deaths_Pct,CHR_STI_Chlamydia_Rate,CHR_Teen_Birth_Rate,CHR_Uninsured_Pct,CHR_Uninsured_Pct_LowCI,CHR_Uninsured_Pct_HighCI,CHR_Uninsured_Pct_Quartile,CHR_PCP_Ratio_Population,Dentist_Ratio_Population,Mental_Health_Provider_Ratio,CHR_Preventable_Hospital_Stays_Rate,CHR_Mammography_Screening_Pct,CHR_Mammography_Screening_Pct_Quartile,CHR_Flu_Vaccination_Pct,CHR_Flu_Vaccination_Pct_Quartile,CHR_Data_Year,Population_Density_SqMi,Uninsured_Population_Count,Poverty_Population_Count,Seniors_65_Plus_Count,No_Broadband_Households_Estimate
19731,19731,Delaware,New Castle,10003,39.510203,-75.596164,6545195,476654,2.5271139179090674,0.18403713830176618,273,54.7,44.3,,0.0,0.0,0.0,100.0,0.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,108.03,0.0,0.0,121.0,0.0
08079,08079,Delaware,,,39.535659,-75.528256,229687598,23223412,88.68287738973443,8.966609503083781,10200,40.8,20.2,44763.0,22.3,4.6,2.7,77.8,6.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.02,469.0,2275.0,2060.0,2264.0
19733,19733,Delaware,New Castle,10003,39.559282,-75.651434,284506,0,0.10984838073252777,0.0,160,51.1,10.6,,0.0,0.0,0.0,100.0,50.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,1456.55,0.0,0.0,17.0,0.0
19706,19706,Delaware,New Castle,10003,39.571497,-75.590492,6555248,3794943,2.530995402909398,1.4652356840356306,1936,39.9,21.5,64548.0,13.9,6.6,0.0,85.6,0.7,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,764.92,128.0,269.0,416.0,279.0
19701,19701,Delaware,New Castle,10003,39.584249,-75.699157,68820993,2041422,26.57193395378174,0.78819744079829,43767,41.2,13.4,95343.0,7.8,7.3,2.7,93.1,19.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,1647.11,3195.0,3414.0,5865.0,3020.0
19702,19702,Delaware,New Castle,10003,39.623533,-75.725381,72751909,637534,28.089669106627674,0.2461532535761332,55745,34.6,11.0,82790.0,7.4,6.8,0.8,94.5,23.5,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,1984.54,3791.0,4125.0,6132.0,3066.0
21921,21921,Delaware,New Castle,10003,39.722199,-75.788596,245358374,14216741,94.73339783015452,5.489114388250995,44793,39.0,15.0,76214.0,13.1,4.4,1.1,88.4,8.2,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,472.83,1971.0,5868.0,6719.0,5196.0
08070,08070,Delaware,New Castle,10003,39.617474,-75.551616,53608669,8467403,20.698422820172716,3.2692825759729067,12365,44.6,19.8,70318.0,11.4,4.4,0.3,87.1,7.7,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,597.39,544.0,1410.0,2448.0,1595.0
19720,19720,Delaware,New Castle,10003,39.644968,-75.60681,99205238,7967444,38.30335653548618,3.0762473268651416,60599,40.2,14.6,67700.0,10.1,6.2,2.2,88.6,18.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,1582.08,3757.0,6120.0,8847.0,6908.0
19716,19716,Delaware,New Castle,10003,39.667811,-75.746057,1616341,0,0.6240727491216167,0.0,0,-666666666.0,-666666666.0,,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,0.0,-0.0,-0.0,-0.0,0.0
